time	IMSI	cellID	rsrp	rsrq
+1200000000.0ns	1822	2	-118.297	-14.7806
+1200000000.0ns	1823	2	-118.754	-15.1826
+1200000000.0ns	1824	2	-118.888	-16.8505
+1200000000.0ns	1825	2	-118.821	-16.6313
+1200000000.0ns	1826	2	-119.46	-22.7794
+1200000000.0ns	1827	2	-119.654	-22.7002
+1200000000.0ns	1828	2	-119.055	-19.2493
+1200000000.0ns	1829	2	-119.347	-22.0734
+1200000000.0ns	1830	2	-119.418	-23.341
+1200000000.0ns	1831	2	-119.944	-20.7274
+1200000000.0ns	1832	2	-120.325	-21.2452
+1200000000.0ns	1833	2	-120.402	-23.3758
+1200000000.0ns	1834	2	-120.271	-24.1199
+1200000000.0ns	1835	2	-121.08	-21.4563
+1200000000.0ns	1836	2	-121.683	-21.0568
+1200000000.0ns	1837	2	-121.753	-21.9431
+1200000000.0ns	1838	2	-122.13	-18.4495
+1200000000.0ns	1839	2	-121.893	-20.1517
+1200000000.0ns	1840	2	-122.666	-18.5301
+1200000000.0ns	1841	2	-123.265	-16.038
+1200000000.0ns	1842	1	-122.759	-16.7941
+1200000000.0ns	1843	1	-122.512	-16.9491
+1200000000.0ns	1844	1	-121.825	-19.0191
+1200000000.0ns	1845	1	-121.278	-22.6702
+1200000000.0ns	1846	1	-121.066	-22.43
+1200000000.0ns	1847	1	-121.662	-19.6139
+1200000000.0ns	1848	1	-120.161	-23.2711
+1200000000.0ns	1849	1	-120.037	-26.5699
+1200000000.0ns	1850	1	-119.774	-22.0135
+1200000000.0ns	1851	1	-119.444	-25.6351
+1200000000.0ns	1852	1	-119.237	-24.1572
+1200000000.0ns	1853	1	-119.113	-24.4676
+1200000000.0ns	1854	1	-119.365	-23.7047
+1200000000.0ns	1855	1	-119.541	-20.8073
+1200000000.0ns	1856	1	-118.686	-25.0521
+1200000000.0ns	1857	1	-118.686	-19.8158
+1200000000.0ns	1858	1	-118.675	-18.8781
+1200000000.0ns	1859	1	-117.689	-15.1328
+1200000000.0ns	1860	1	-118.311	-16.749
+1200000000.0ns	1861	1	-118.298	-18.5926
+1200000000.0ns	1862	2	-117.901	-14.5242
+1200000000.0ns	1863	2	-117.736	-14.8815
+1200000000.0ns	1864	2	-117.746	-15.4569
+1200000000.0ns	1865	2	-118.102	-16.1026
+1200000000.0ns	1866	2	-118.535	-21.5351
+1200000000.0ns	1867	2	-119.117	-24.5709
+1200000000.0ns	1868	2	-118.608	-18.844
+1200000000.0ns	1869	2	-118.681	-22.703
+1200000000.0ns	1870	2	-119.364	-21.9415
+1200000000.0ns	1871	2	-119.886	-21.5289
+1200000000.0ns	1872	2	-120.108	-24.261
+1200000000.0ns	1873	2	-119.373	-23.7717
+1200000000.0ns	1874	2	-120.418	-22.0918
+1200000000.0ns	1875	2	-120.409	-23.6746
+1200000000.0ns	1876	2	-121.028	-21.5972
+1200000000.0ns	1877	2	-120.89	-23.4017
+1200000000.0ns	1878	2	-121.625	-19.0223
+1200000000.0ns	1879	2	-121.75	-21.6905
+1200000000.0ns	1880	2	-122.306	-20.0942
+1200000000.0ns	1881	2	-122.166	-16.9106
+1200000000.0ns	1882	1	-122.249	-17.4152
+1200000000.0ns	1883	1	-121.915	-16.5237
+1200000000.0ns	1884	1	-121.117	-22.4228
+1200000000.0ns	1885	1	-121.428	-19.8906
+1200000000.0ns	1886	1	-120.751	-25.4883
+1200000000.0ns	1887	1	-120.197	-21.1365
+1200000000.0ns	1888	1	-119.994	-27.7908
+1200000000.0ns	1889	1	-119.605	-25.7248
+1200000000.0ns	1890	1	-119.665	-25.1248
+1200000000.0ns	1891	1	-118.721	-24.1859
+1200000000.0ns	1892	1	-118.464	-25.019
+1200000000.0ns	1893	1	-117.924	-21.7185
+1200000000.0ns	1894	1	-118.25	-25.1769
+1200000000.0ns	1895	1	-118.33	-22.4575
+1200000000.0ns	1896	1	-118.293	-20.9934
+1200000000.0ns	1897	1	-118.156	-21.6206
+1200000000.0ns	1898	1	-118.01	-18.7578
+1200000000.0ns	1899	1	-117.143	-15.5708
+1200000000.0ns	1900	1	-117.147	-14.5376
+1200000000.0ns	1901	1	-117.794	-16.2572
+1200000000.0ns	1902	2	-117.583	-15.6166
+1200000000.0ns	1903	2	-117.599	-21.1918
+1200000000.0ns	1904	2	-117.463	-15.8491
+1200000000.0ns	1905	2	-117	-14.8735
+1200000000.0ns	1906	2	-118.245	-20.1708
+1200000000.0ns	1907	2	-118.124	-20.2336
+1200000000.0ns	1908	2	-118.61	-23.47
+1200000000.0ns	1909	2	-118.5	-24.6445
+1200000000.0ns	1910	2	-118.842	-28.0424
+1200000000.0ns	1911	2	-118.495	-25.4187
+1200000000.0ns	1912	2	-118.731	-23.6987
+1200000000.0ns	1913	2	-119.525	-24.6222
+1200000000.0ns	1914	2	-119.568	-24.2274
+1200000000.0ns	1915	2	-120.442	-23.2678
+1200000000.0ns	1916	2	-120.576	-22.6145
+1200000000.0ns	1917	2	-121.074	-18.5695
+1200000000.0ns	1918	2	-121.081	-23.5128
+1200000000.0ns	1919	2	-121.317	-19.683
+1200000000.0ns	1920	2	-121.587	-20.3928
+1200000000.0ns	1921	2	-122.523	-18.1139
+1200000000.0ns	1922	1	-121.717	-19.3224
+1200000000.0ns	1923	1	-121.428	-20.7782
+1200000000.0ns	1924	1	-120.616	-19.2038
+1200000000.0ns	1925	1	-120.347	-20.6339
+1200000000.0ns	1926	1	-120.824	-19.191
+1200000000.0ns	1927	1	-120.475	-22.8435
+1200000000.0ns	1928	1	-119.316	-24.9138
+1200000000.0ns	1929	1	-119.377	-25.8648
+1200000000.0ns	1930	1	-118.763	-24.9325
+1200000000.0ns	1931	1	-118.258	-25.7093
+1200000000.0ns	1932	1	-118.003	-23.7716
+1200000000.0ns	1933	1	-118.457	-27.7147
+1200000000.0ns	1934	1	-118.391	-23.4402
+1200000000.0ns	1935	1	-117.654	-20.6799
+1200000000.0ns	1936	1	-117.316	-19.6311
+1200000000.0ns	1937	1	-117.488	-23.1279
+1200000000.0ns	1938	1	-117.351	-18.8652
+1200000000.0ns	1939	1	-116.426	-14.6252
+1200000000.0ns	1940	1	-116.551	-15.5557
+1200000000.0ns	1941	1	-116.333	-13.606
+1200000000.0ns	1942	2	-116.295	-13.7333
+1200000000.0ns	1943	2	-117.11	-20.1279
+1200000000.0ns	1944	2	-117.731	-22.4372
+1200000000.0ns	1945	2	-117.533	-22.5098
+1200000000.0ns	1946	2	-117.392	-21.1487
+1200000000.0ns	1947	2	-117.643	-24.5977
+1200000000.0ns	1948	2	-117.094	-20.6242
+1200000000.0ns	1949	2	-118.471	-24.0915
+1200000000.0ns	1950	2	-117.626	-22.9031
+1200000000.0ns	1951	2	-118.277	-26.3973
+1200000000.0ns	1952	2	-118.828	-24.6275
+1200000000.0ns	1953	2	-118.685	-25.3006
+1200000000.0ns	1954	2	-119.321	-28.6492
+1200000000.0ns	1955	2	-119.534	-24.5216
+1200000000.0ns	1956	2	-119.771	-20.5638
+1200000000.0ns	1957	2	-120.104	-22.2155
+1200000000.0ns	1958	2	-120.655	-18.8552
+1200000000.0ns	1959	2	-121.113	-21.9344
+1200000000.0ns	1960	2	-121.86	-17.5223
+1200000000.0ns	1961	2	-122.168	-16.1633
+1200000000.0ns	1962	1	-121.415	-15.0991
+1200000000.0ns	1963	1	-120.644	-20.4495
+1200000000.0ns	1964	1	-120.573	-22.0996
+1200000000.0ns	1965	1	-120.381	-21.9377
+1200000000.0ns	1966	1	-119.755	-23.4038
+1200000000.0ns	1967	1	-120.176	-22.1805
+1200000000.0ns	1968	1	-119.315	-22.8817
+1200000000.0ns	1969	1	-118.581	-24.1101
+1200000000.0ns	1970	1	-119.49	-24.5606
+1200000000.0ns	1971	1	-118.063	-25.3495
+1200000000.0ns	1972	1	-118.043	-24.5796
+1200000000.0ns	1973	1	-117.149	-25.0994
+1200000000.0ns	1974	1	-118.174	-24.9695
+1200000000.0ns	1975	1	-117.875	-23.5952
+1200000000.0ns	1976	1	-116.768	-21.2837
+1200000000.0ns	1977	1	-116.07	-16.2744
+1200000000.0ns	1978	1	-116.394	-16.7701
+1200000000.0ns	1979	1	-116.904	-24.1796
+1200000000.0ns	1980	1	-116.556	-22.905
+1200000000.0ns	1981	1	-116.039	-18.6379
+1200000000.0ns	1982	2	-115.928	-14.3049
+1200000000.0ns	1983	2	-115.323	-14.7968
+1200000000.0ns	1984	2	-115.74	-14.0211
+1200000000.0ns	1985	2	-116.745	-21.6318
+1200000000.0ns	1986	2	-116.044	-16.0858
+1200000000.0ns	1987	2	-117.095	-23.5529
+1200000000.0ns	1988	2	-116.169	-19.0582
+1200000000.0ns	1989	2	-116.484	-21.9654
+1200000000.0ns	1990	2	-117.283	-23.264
+1200000000.0ns	1991	2	-117.728	-25.1242
+1200000000.0ns	1992	2	-118.899	-26.0529
+1200000000.0ns	1993	2	-118.439	-26.7504
+1200000000.0ns	1994	2	-118.618	-25.2615
+1200000000.0ns	1995	2	-119.648	-22.789
+1200000000.0ns	1996	2	-119.478	-23.4886
+1200000000.0ns	1997	2	-119.412	-22.3822
+1200000000.0ns	1998	2	-120.503	-19.9361
+1200000000.0ns	1999	2	-120.525	-17.9619
+1200000000.0ns	2000	2	-120.675	-17.7614
+1200000000.0ns	2001	2	-121.214	-17.6521
+1200000000.0ns	2002	1	-121.191	-19.9683
+1200000000.0ns	2003	1	-120.877	-17.4135
+1200000000.0ns	2004	1	-120.045	-18.0352
+1200000000.0ns	2005	1	-120.207	-19.9167
+1200000000.0ns	2006	1	-119.953	-24.5953
+1200000000.0ns	2007	1	-119.302	-24.571
+1200000000.0ns	2008	1	-118.378	-22.44
+1200000000.0ns	2009	1	-118.422	-26.5927
+1200000000.0ns	2010	1	-117.53	-24.7873
+1200000000.0ns	2011	1	-116.899	-26.5983
+1200000000.0ns	2012	1	-117.577	-24.4585
+1200000000.0ns	2013	1	-117.707	-25.3139
+1200000000.0ns	2014	1	-116.815	-23.1134
+1200000000.0ns	2015	1	-115.534	-18.8422
+1200000000.0ns	2016	1	-116.244	-22.3447
+1200000000.0ns	2017	1	-115.418	-15.9579
+1200000000.0ns	2018	1	-115.366	-16.0768
+1200000000.0ns	2019	1	-116.424	-21.3489
+1200000000.0ns	2020	1	-115.908	-20.3337
+1200000000.0ns	2021	1	-116.301	-21.5921
+1200000000.0ns	2022	2	-115.453	-17.5872
+1200000000.0ns	2023	2	-115.771	-16.1784
+1200000000.0ns	2024	2	-115.179	-17.1418
+1200000000.0ns	2025	2	-116.091	-22.2517
+1200000000.0ns	2026	2	-116.429	-22.6755
+1200000000.0ns	2027	2	-115.303	-18.1735
+1200000000.0ns	2028	2	-116.679	-23.9462
+1200000000.0ns	2029	2	-117.293	-25.3381
+1200000000.0ns	2030	2	-117.69	-25.2657
+1200000000.0ns	2031	2	-116.325	-24.2724
+1200000000.0ns	2032	2	-116.879	-24.9314
+1200000000.0ns	2033	2	-117.727	-24.1302
+1200000000.0ns	2034	2	-118.472	-25.3101
+1200000000.0ns	2035	2	-118.307	-21.5797
+1200000000.0ns	2036	2	-119.003	-22.9652
+1200000000.0ns	2037	2	-119.783	-24.832
+1200000000.0ns	2038	2	-120.199	-17.6187
+1200000000.0ns	2039	2	-120.491	-17.6481
+1200000000.0ns	2040	2	-120.278	-19.634
+1200000000.0ns	2041	2	-121.545	-17.4072
+1200000000.0ns	2042	1	-120.614	-15.176
+1200000000.0ns	2043	1	-120.735	-19.536
+1200000000.0ns	2044	1	-120.094	-16.6694
+1200000000.0ns	2045	1	-119.607	-21.1126
+1200000000.0ns	2046	1	-118.842	-19.1989
+1200000000.0ns	2047	1	-118.606	-20.2965
+1200000000.0ns	2048	1	-118.679	-24.1189
+1200000000.0ns	2049	1	-117.029	-22.5837
+1200000000.0ns	2050	1	-117.639	-24.5976
+1200000000.0ns	2051	1	-116.485	-22.5779
+1200000000.0ns	2052	1	-115.656	-22.3655
+1200000000.0ns	2053	1	-115.831	-23.4503
+1200000000.0ns	2054	1	-115.21	-20.9505
+1200000000.0ns	2055	1	-115.568	-19.2769
+1200000000.0ns	2056	1	-114.758	-20.1177
+1200000000.0ns	2057	1	-115.458	-18.0807
+1200000000.0ns	2058	1	-115.9	-20.3665
+1200000000.0ns	2059	1	-115.662	-20.3128
+1200000000.0ns	2060	1	-115.197	-20.9521
+1200000000.0ns	2061	1	-114.718	-18.4482
+1200000000.0ns	2062	2	-114.461	-12.8302
+1200000000.0ns	2063	2	-114.762	-18.4596
+1200000000.0ns	2064	2	-113.986	-13.0284
+1200000000.0ns	2065	2	-114.527	-14.1431
+1200000000.0ns	2066	2	-113.875	-14.8977
+1200000000.0ns	2067	2	-114.073	-14.7524
+1200000000.0ns	2068	2	-115.459	-18.1618
+1200000000.0ns	2069	2	-115.609	-20.3388
+1200000000.0ns	2070	2	-115.547	-23.1075
+1200000000.0ns	2071	2	-116.14	-23.5518
+1200000000.0ns	2072	2	-116.583	-23.3311
+1200000000.0ns	2073	2	-117.58	-25.6304
+1200000000.0ns	2074	2	-117.356	-22.4539
+1200000000.0ns	2075	2	-117.482	-19.0912
+1200000000.0ns	2076	2	-118.408	-18.8951
+1200000000.0ns	2077	2	-118.809	-19.8999
+1200000000.0ns	2078	2	-120.097	-18.6911
+1200000000.0ns	2079	2	-119.366	-16.047
+1200000000.0ns	2080	2	-121.003	-17.1935
+1200000000.0ns	2081	2	-120.746	-17.8215
+1200000000.0ns	2082	1	-120.82	-15.9487
+1200000000.0ns	2083	1	-120.357	-19.1026
+1200000000.0ns	2084	1	-119.816	-20.3645
+1200000000.0ns	2085	1	-119.841	-17.7448
+1200000000.0ns	2086	1	-118.357	-19.6313
+1200000000.0ns	2087	1	-118.385	-23.9474
+1200000000.0ns	2088	1	-118.125	-20.7924
+1200000000.0ns	2089	1	-116.777	-21.0105
+1200000000.0ns	2090	1	-116.169	-19.1627
+1200000000.0ns	2091	1	-115.328	-21.4513
+1200000000.0ns	2092	1	-116.411	-23.6699
+1200000000.0ns	2093	1	-115.274	-19.4338
+1200000000.0ns	2094	1	-114.477	-19.0418
+1200000000.0ns	2095	1	-114.776	-17.8206
+1200000000.0ns	2096	1	-113.253	-15.36
+1200000000.0ns	2097	1	-113.478	-14.3909
+1200000000.0ns	2098	1	-113.779	-19.5712
+1200000000.0ns	2099	1	-112.903	-11.6301
+1200000000.0ns	2100	1	-114.298	-18.0337
+1200000000.0ns	2101	1	-114.638	-18.1111
+1200000000.0ns	2102	2	-113.718	-12.5787
+1200000000.0ns	2103	2	-114.392	-19.0956
+1200000000.0ns	2104	2	-113.022	-11.943
+1200000000.0ns	2105	2	-113.203	-14.7356
+1200000000.0ns	2106	2	-114.267	-18.6
+1200000000.0ns	2107	2	-114.504	-19.8687
+1200000000.0ns	2108	2	-114.99	-18.0353
+1200000000.0ns	2109	2	-114.518	-21.9037
+1200000000.0ns	2110	2	-114.816	-20.9035
+1200000000.0ns	2111	2	-116.692	-21.1027
+1200000000.0ns	2112	2	-117.373	-22.408
+1200000000.0ns	2113	2	-117.018	-25.1705
+1200000000.0ns	2114	2	-116.322	-18.7358
+1200000000.0ns	2115	2	-117.291	-17.6318
+1200000000.0ns	2116	2	-118.543	-21.7997
+1200000000.0ns	2117	2	-118.271	-18.4064
+1200000000.0ns	2118	2	-119.437	-21.7692
+1200000000.0ns	2119	2	-119.183	-16.0601
+1200000000.0ns	2120	2	-120.282	-16.8214
+1200000000.0ns	2121	2	-120.23	-15.1488
+1200000000.0ns	2122	1	-119.904	-14.9733
+1200000000.0ns	2123	1	-119.716	-19.2694
+1200000000.0ns	2124	1	-118.818	-16.115
+1200000000.0ns	2125	1	-118.374	-16.293
+1200000000.0ns	2126	1	-118.136	-22.5912
+1200000000.0ns	2127	1	-117.016	-17.1492
+1200000000.0ns	2128	1	-116.581	-16.5068
+1200000000.0ns	2129	1	-116.118	-18.2433
+1200000000.0ns	2130	1	-115.551	-18.9508
+1200000000.0ns	2131	1	-116.281	-24.3832
+1200000000.0ns	2132	1	-114.962	-22.3512
+1200000000.0ns	2133	1	-114.726	-19.0241
+1200000000.0ns	2134	1	-114.408	-16.869
+1200000000.0ns	2135	1	-114.895	-16.5115
+1200000000.0ns	2136	1	-113.59	-20.1598
+1200000000.0ns	2137	1	-113.458	-13.0855
+1200000000.0ns	2138	1	-110.698	-11.9627
+1200000000.0ns	2139	1	-112.413	-13.4684
+1200000000.0ns	2140	1	-111.335	-10.5403
+1200000000.0ns	2141	1	-113.504	-16.0158
+1200000000.0ns	2142	2	-110.853	-10.3366
+1200000000.0ns	2143	2	-111	-11.8251
+1200000000.0ns	2144	2	-112.151	-12.7836
+1200000000.0ns	2145	2	-114.015	-17.3823
+1200000000.0ns	2146	2	-113.796	-14.4011
+1200000000.0ns	2147	2	-113.755	-15.4486
+1200000000.0ns	2148	2	-113.476	-19.1387
+1200000000.0ns	2149	2	-112.459	-19.8359
+1200000000.0ns	2150	2	-114.811	-18.3931
+1200000000.0ns	2151	2	-115.297	-19.9553
+1200000000.0ns	2152	2	-115.658	-18.1302
+1200000000.0ns	2153	2	-116.379	-17.9683
+1200000000.0ns	2154	2	-116.692	-20.5572
+1200000000.0ns	2155	2	-117.661	-17.9002
+1200000000.0ns	2156	2	-117.933	-18.8609
+1200000000.0ns	2157	2	-118.881	-20.0222
+1200000000.0ns	2158	2	-118.712	-18.3932
+1200000000.0ns	2159	2	-119.311	-15.5316
+1200000000.0ns	2160	2	-119.693	-18.4083
+1200000000.0ns	2161	2	-120.622	-15.8538
+1200000000.0ns	2162	1	-120.007	-16.8211
+1200000000.0ns	2163	1	-119.275	-13.9848
+1200000000.0ns	2164	1	-118.475	-14.6223
+1200000000.0ns	2165	1	-118.256	-16.3682
+1200000000.0ns	2166	1	-117.441	-15.3428
+1200000000.0ns	2167	1	-116.717	-16.5592
+1200000000.0ns	2168	1	-116.1	-15.2081
+1200000000.0ns	2169	1	-115.895	-18.2766
+1200000000.0ns	2170	1	-114.981	-15.5225
+1200000000.0ns	2171	1	-115.773	-17.5943
+1200000000.0ns	2172	1	-115.026	-20.4862
+1200000000.0ns	2173	1	-112.605	-18.7366
+1200000000.0ns	2174	1	-114.133	-14.3119
+1200000000.0ns	2175	1	-112.429	-14.2322
+1200000000.0ns	2176	1	-112.515	-19.2898
+1200000000.0ns	2177	1	-113.565	-12.8975
+1200000000.0ns	2178	1	-112.685	-14.9755
+1200000000.0ns	2179	1	-112.814	-11.7439
+1200000000.0ns	2180	1	-111.05	-12.2648
+1200000000.0ns	2181	1	-110.816	-10.0761
+1200000000.0ns	2182	2	-110.454	-10.0511
+1200000000.0ns	2183	2	-112.897	-14.0422
+1200000000.0ns	2184	2	-111.585	-10.4273
+1200000000.0ns	2185	2	-112.352	-11.028
+1200000000.0ns	2186	2	-113.328	-13.6945
+1200000000.0ns	2187	2	-112.384	-17.6943
+1200000000.0ns	2188	2	-113.183	-14.8071
+1200000000.0ns	2189	2	-114.188	-15.5032
+1200000000.0ns	2190	2	-113.24	-20.3117
+1200000000.0ns	2191	2	-114.304	-16.7555
+1200000000.0ns	2192	2	-115.957	-17.9538
+1200000000.0ns	2193	2	-115.889	-19.9419
+1200000000.0ns	2194	2	-116.842	-19.295
+1200000000.0ns	2195	2	-116.373	-17.132
+1200000000.0ns	2196	2	-117.755	-19.6264
+1200000000.0ns	2197	2	-118.52	-18.4663
+1200000000.0ns	2198	2	-118.984	-20.7613
+1200000000.0ns	2199	2	-118.721	-17.1771
+1200000000.0ns	2200	2	-119.875	-16.3485
+1200000000.0ns	2201	2	-119.604	-16.5659
+1200000000.0ns	2202	1	-119.503	-12.8298
+1200000000.0ns	2203	1	-118.672	-14.0272
+1200000000.0ns	2204	1	-118.25	-14.2308
+1200000000.0ns	2205	1	-118.703	-18.6178
+1200000000.0ns	2206	1	-117.781	-18.8213
+1200000000.0ns	2207	1	-115.981	-14.0065
+1200000000.0ns	2208	1	-115.711	-14.8929
+1200000000.0ns	2209	1	-115.072	-14.6717
+1200000000.0ns	2210	1	-114.524	-13.8664
+1200000000.0ns	2211	1	-115.004	-15.4938
+1200000000.0ns	2212	1	-113.045	-16.2612
+1200000000.0ns	2213	1	-113.469	-16.6483
+1200000000.0ns	2214	1	-111.721	-13.6065
+1200000000.0ns	2215	1	-112.037	-13.6687
+1200000000.0ns	2216	1	-109.969	-16.6216
+1200000000.0ns	2217	1	-111.754	-11.5473
+1200000000.0ns	2218	1	-110.687	-12.8939
+1200000000.0ns	2219	1	-109.647	-10.9669
+1200000000.0ns	2220	1	-110.756	-9.73951
+1200000000.0ns	2221	3	-108.631	-8.68512
+1200000000.0ns	2222	2	-110.622	-9.81976
+1200000000.0ns	2223	2	-111.525	-11.3035
+1200000000.0ns	2224	2	-108.462	-10.0937
+1200000000.0ns	2225	2	-111.429	-11.1737
+1200000000.0ns	2226	2	-111.124	-13.0837
+1200000000.0ns	2227	2	-110.745	-14.6335
+1200000000.0ns	2228	2	-113.453	-13.1176
+1200000000.0ns	2229	2	-111.411	-17.3922
+1200000000.0ns	2230	2	-112.414	-17.7108
+1200000000.0ns	2231	2	-113.622	-13.2406
+1200000000.0ns	2232	2	-114.199	-13.9296
+1200000000.0ns	2233	2	-115.501	-16.9618
+1200000000.0ns	2234	2	-115.691	-19.1503
+1200000000.0ns	2235	2	-115.901	-15.2675
+1200000000.0ns	2236	2	-117.497	-20.8245
+1200000000.0ns	2237	2	-116.178	-13.69
+1200000000.0ns	2238	2	-118.101	-14.774
+1200000000.0ns	2239	2	-118.784	-18.6421
+1200000000.0ns	2240	2	-119.554	-16.5373
+1200000000.0ns	2241	2	-119.484	-14.9761
+1200000000.0ns	2242	1	-119.562	-13.5846
+1200000000.0ns	2243	1	-119.386	-13.2926
+1200000000.0ns	2244	1	-118.082	-13.6952
+1200000000.0ns	2245	1	-117.696	-13.9238
+1200000000.0ns	2246	1	-116.804	-12.6823
+1200000000.0ns	2247	1	-116.845	-18.1235
+1200000000.0ns	2248	1	-115.509	-13.4793
+1200000000.0ns	2249	1	-113.712	-12.7498
+1200000000.0ns	2250	1	-114.723	-14.2135
+1200000000.0ns	2251	1	-113.422	-16.2508
+1200000000.0ns	2252	1	-112.368	-12.7649
+1200000000.0ns	2253	1	-113.277	-15.6658
+1200000000.0ns	2254	1	-110.584	-14.2329
+1200000000.0ns	2255	1	-112.465	-10.9865
+1200000000.0ns	2256	1	-110.751	-12.6002
+1200000000.0ns	2257	1	-108.461	-14.7802
+1200000000.0ns	2258	1	-109.736	-11.8516
+1200000000.0ns	2259	1	-109.009	-10.5568
+1200000000.0ns	2260	3	-110.088	-10.5761
+1200000000.0ns	2261	3	-108.861	-9.11465
+1200000000.0ns	2262	3	-109.893	-8.91621
+1200000000.0ns	2263	2	-107.659	-9.03091
+1200000000.0ns	2264	2	-108.833	-8.27714
+1200000000.0ns	2265	2	-109.898	-10.1567
+1200000000.0ns	2266	2	-109.157	-12.9474
+1200000000.0ns	2267	2	-109.374	-13.5423
+1200000000.0ns	2268	2	-109.094	-16.8738
+1200000000.0ns	2269	2	-112.935	-12.301
+1200000000.0ns	2270	2	-113.187	-12.6399
+1200000000.0ns	2271	2	-113.491	-17.7365
+1200000000.0ns	2272	2	-114.231	-12.6666
+1200000000.0ns	2273	2	-114.952	-13.6888
+1200000000.0ns	2274	2	-114.855	-14.4382
+1200000000.0ns	2275	2	-116.048	-17.1864
+1200000000.0ns	2276	2	-116.555	-17.159
+1200000000.0ns	2277	2	-116.96	-15.4077
+1200000000.0ns	2278	2	-117.568	-16.4113
+1200000000.0ns	2279	2	-118.76	-16.2408
+1200000000.0ns	2280	2	-117.773	-11.9001
+1200000000.0ns	2281	2	-118.781	-13.193
+1200000000.0ns	2282	1	-119.47	-13.2177
+1200000000.0ns	2283	1	-118.046	-12.1183
+1200000000.0ns	2284	1	-118.169	-14.9566
+1200000000.0ns	2285	1	-117.88	-14.2015
+1200000000.0ns	2286	1	-115.672	-10.846
+1200000000.0ns	2287	1	-115.856	-13.9084
+1200000000.0ns	2288	1	-116.08	-18.3669
+1200000000.0ns	2289	1	-113.966	-11.3607
+1200000000.0ns	2290	1	-113.331	-12.7697
+1200000000.0ns	2291	1	-112.975	-15.3436
+1200000000.0ns	2292	1	-110.972	-14.911
+1200000000.0ns	2293	1	-109.897	-16.857
+1200000000.0ns	2294	1	-111.743	-12.0343
+1200000000.0ns	2295	1	-110.127	-11.1846
+1200000000.0ns	2296	1	-106.987	-14.5066
+1200000000.0ns	2297	1	-110.749	-11.3254
+1200000000.0ns	2298	1	-109.655	-7.74275
+1200000000.0ns	2299	3	-107.242	-10.8583
+1200000000.0ns	2300	3	-108.523	-8.34644
+1200000000.0ns	2301	3	-109.183	-8.19512
+1200000000.0ns	2302	3	-106.959	-7.22473
+1200000000.0ns	2303	3	-105.287	-7.62119
+1200000000.0ns	2304	3	-110.335	-9.81059
+1200000000.0ns	2305	2	-108.687	-10.7516
+1200000000.0ns	2306	2	-110.227	-8.85928
+1200000000.0ns	2307	2	-108.655	-10.2959
+1200000000.0ns	2308	2	-110.825	-10.5631
+1200000000.0ns	2309	2	-112.551	-10.4485
+1200000000.0ns	2310	2	-111.902	-10.0165
+1200000000.0ns	2311	2	-113.222	-16.5196
+1200000000.0ns	2312	2	-113.955	-15.4784
+1200000000.0ns	2313	2	-113.003	-11.8252
+1200000000.0ns	2314	2	-114.653	-16.7531
+1200000000.0ns	2315	2	-115.48	-13.0092
+1200000000.0ns	2316	2	-115.176	-12.7627
+1200000000.0ns	2317	2	-115.798	-11.7258
+1200000000.0ns	2318	2	-116.832	-12.2049
+1200000000.0ns	2319	2	-117.99	-16.2104
+1200000000.0ns	2320	2	-118.573	-12.0905
+1200000000.0ns	2321	2	-118.517	-11.2645
+1200000000.0ns	2322	1	-118.052	-11.2296
+1200000000.0ns	2323	1	-118.324	-12.9785
+1200000000.0ns	2324	1	-117.287	-11.6193
+1200000000.0ns	2325	1	-116.014	-11.4414
+1200000000.0ns	2326	1	-115.98	-11.1079
+1200000000.0ns	2327	1	-115.179	-11.0199
+1200000000.0ns	2328	1	-114.905	-14.4944
+1200000000.0ns	2329	1	-112.925	-10.5223
+1200000000.0ns	2330	1	-112.118	-10.2661
+1200000000.0ns	2331	1	-110.826	-12.461
+1200000000.0ns	2332	1	-110.317	-11.1631
+1200000000.0ns	2333	1	-111.526	-12.0094
+1200000000.0ns	2334	1	-111.439	-9.41222
+1200000000.0ns	2335	1	-110.804	-8.90089
+1200000000.0ns	2336	1	-110.742	-8.81696
+1200000000.0ns	2337	1	-110.389	-8.70578
+1200000000.0ns	2338	3	-108.828	-7.08864
+1200000000.0ns	2339	3	-108.323	-6.91459
+1200000000.0ns	2340	3	-108.439	-7.42519
+1200000000.0ns	2341	3	-103.52	-6.56974
+1200000000.0ns	2342	3	-109.443	-8.30812
+1200000000.0ns	2343	3	-109.123	-7.85775
+1200000000.0ns	2344	3	-104.539	-9.05852
+1200000000.0ns	2345	3	-109.513	-7.69533
+1200000000.0ns	2346	2	-109.074	-6.98929
+1200000000.0ns	2347	3	-107.04	-10.6372
+1200000000.0ns	2348	2	-107.813	-11.5945
+1200000000.0ns	2349	2	-110.465	-11.2568
+1200000000.0ns	2350	2	-108.661	-11.6633
+1200000000.0ns	2351	2	-111.299	-9.47174
+1200000000.0ns	2352	2	-111.521	-13.4197
+1200000000.0ns	2353	2	-113.156	-9.69624
+1200000000.0ns	2354	2	-114.857	-13.6499
+1200000000.0ns	2355	2	-114.427	-12.047
+1200000000.0ns	2356	2	-114.934	-11.699
+1200000000.0ns	2357	2	-116.8	-14.0984
+1200000000.0ns	2358	2	-116.78	-11.5425
+1200000000.0ns	2359	2	-117.143	-11.4885
+1200000000.0ns	2360	2	-117.941	-11.8124
