time	IMSI	cellID	rsrp	rsrq
+1800000000.0ns	66	2	-121.52	-17.5782
+1800000000.0ns	67	2	-121.649	-18.0771
+1800000000.0ns	68	2	-121.688	-18.5624
+1800000000.0ns	69	2	-121.849	-18.9608
+1800000000.0ns	70	2	-122.08	-19.1738
+1800000000.0ns	71	2	-122.156	-19.513
+1800000000.0ns	72	2	-122.466	-19.3186
+1800000000.0ns	73	2	-122.539	-19.4331
+1800000000.0ns	74	2	-122.807	-19.0909
+1800000000.0ns	75	2	-122.981	-18.8176
+1800000000.0ns	76	2	-123.336	-18.1974
+1800000000.0ns	77	2	-123.465	-17.9317
+1800000000.0ns	78	2	-123.816	-17.2976
+1800000000.0ns	79	2	-124.033	-16.9055
+1800000000.0ns	80	2	-124.306	-16.429
+1800000000.0ns	81	1	-123.904	-16.7913
+1800000000.0ns	82	1	-123.682	-17.2033
+1800000000.0ns	83	1	-123.37	-17.8235
+1800000000.0ns	84	1	-123.151	-18.3726
+1800000000.0ns	85	1	-122.891	-18.9029
+1800000000.0ns	86	1	-122.587	-19.5514
+1800000000.0ns	87	1	-122.456	-19.7929
+1800000000.0ns	88	1	-122.234	-20.128
+1800000000.0ns	89	1	-122.002	-20.3402
+1800000000.0ns	90	1	-121.81	-20.4098
+1800000000.0ns	91	1	-121.512	-20.3489
+1800000000.0ns	92	1	-121.359	-20.1113
+1800000000.0ns	93	1	-121.281	-19.3325
+1800000000.0ns	94	1	-121.142	-18.7862
+1800000000.0ns	95	1	-121.014	-18.1448
+1800000000.0ns	96	1	-120.817	-17.5851
+1800000000.0ns	97	1	-120.825	-16.825
+1800000000.0ns	98	1	-120.651	-16.2839
+1800000000.0ns	99	1	-120.586	-15.9954
+1800000000.0ns	100	1	-120.695	-15.7525
+1800000000.0ns	101	2	-120.676	-15.7646
+1800000000.0ns	102	2	-120.632	-15.9998
+1800000000.0ns	103	2	-120.758	-16.2944
+1800000000.0ns	104	2	-120.751	-16.7685
+1800000000.0ns	105	2	-120.863	-17.3701
+1800000000.0ns	106	2	-120.902	-18.1012
+1800000000.0ns	107	2	-121.141	-18.7949
+1800000000.0ns	108	2	-121.242	-19.5396
+1800000000.0ns	109	2	-121.439	-19.8322
+1800000000.0ns	110	2	-121.62	-20.2515
+1800000000.0ns	111	2	-121.806	-20.4169
+1800000000.0ns	112	2	-121.891	-20.6278
+1800000000.0ns	113	2	-122.237	-20.122
+1800000000.0ns	114	2	-122.37	-19.9825
+1800000000.0ns	115	2	-122.686	-19.3633
+1800000000.0ns	116	2	-122.831	-19.0361
+1800000000.0ns	117	2	-123.068	-18.4902
+1800000000.0ns	118	2	-123.45	-17.728
+1800000000.0ns	119	2	-123.625	-17.2783
+1800000000.0ns	120	2	-123.946	-16.738
+1800000000.0ns	121	1	-123.605	-16.9998
+1800000000.0ns	122	1	-123.35	-17.5476
+1800000000.0ns	123	1	-122.975	-18.3558
+1800000000.0ns	124	1	-122.704	-18.9842
+1800000000.0ns	125	1	-122.501	-19.5994
+1800000000.0ns	126	1	-122.229	-20.2481
+1800000000.0ns	127	1	-121.952	-20.9157
+1800000000.0ns	128	1	-121.67	-21.4833
+1800000000.0ns	129	1	-121.545	-21.5818
+1800000000.0ns	130	1	-121.275	-21.831
+1800000000.0ns	131	1	-121.129	-21.4919
+1800000000.0ns	132	1	-120.84	-21.0817
+1800000000.0ns	133	1	-120.629	-20.576
+1800000000.0ns	134	1	-120.472	-19.753
+1800000000.0ns	135	1	-120.344	-18.7894
+1800000000.0ns	136	1	-120.346	-18.0026
+1800000000.0ns	137	1	-120.267	-17.1799
+1800000000.0ns	138	1	-120.171	-16.5749
+1800000000.0ns	139	1	-120.026	-16.0265
+1800000000.0ns	140	1	-119.982	-15.8113
+1800000000.0ns	141	2	-119.995	-15.8073
+1800000000.0ns	142	2	-120.145	-16.0237
+1800000000.0ns	143	2	-120.056	-16.5651
+1800000000.0ns	144	2	-120.254	-17.2137
+1800000000.0ns	145	2	-120.234	-18.0552
+1800000000.0ns	146	2	-120.4	-18.6747
+1800000000.0ns	147	2	-120.621	-19.5654
+1800000000.0ns	148	2	-120.642	-20.4691
+1800000000.0ns	149	2	-120.947	-21.0001
+1800000000.0ns	150	2	-121.004	-21.6376
+1800000000.0ns	151	2	-121.335	-21.5762
+1800000000.0ns	152	2	-121.422	-21.8555
+1800000000.0ns	153	2	-121.726	-21.3386
+1800000000.0ns	154	2	-122.032	-20.735
+1800000000.0ns	155	2	-122.178	-20.3841
+1800000000.0ns	156	2	-122.519	-19.5224
+1800000000.0ns	157	2	-122.685	-19.0316
+1800000000.0ns	158	2	-122.985	-18.2787
+1800000000.0ns	159	2	-123.346	-17.5592
+1800000000.0ns	160	2	-123.584	-17.0302
+1800000000.0ns	161	1	-123.185	-17.322
+1800000000.0ns	162	1	-122.921	-17.9942
+1800000000.0ns	163	1	-122.704	-18.5852
+1800000000.0ns	164	1	-122.406	-19.3601
+1800000000.0ns	165	1	-122.013	-20.4298
+1800000000.0ns	166	1	-121.722	-21.3417
+1800000000.0ns	167	1	-121.562	-21.8661
+1800000000.0ns	168	1	-121.27	-22.6099
+1800000000.0ns	169	1	-120.991	-23.1251
+1800000000.0ns	170	1	-120.855	-23.0885
+1800000000.0ns	171	1	-120.514	-23.0529
+1800000000.0ns	172	1	-120.391	-22.5615
+1800000000.0ns	173	1	-120.237	-21.5994
+1800000000.0ns	174	1	-120.01	-20.7656
+1800000000.0ns	175	1	-119.839	-19.6814
+1800000000.0ns	176	1	-119.789	-18.3035
+1800000000.0ns	177	1	-119.674	-17.3532
+1800000000.0ns	178	1	-119.62	-16.7024
+1800000000.0ns	179	1	-119.45	-16.0553
+1800000000.0ns	180	1	-119.529	-15.8297
+1800000000.0ns	181	2	-119.499	-15.7964
+1800000000.0ns	182	2	-119.416	-16.1067
+1800000000.0ns	183	2	-119.607	-16.5977
+1800000000.0ns	184	2	-119.704	-17.4329
+1800000000.0ns	185	2	-119.798	-18.335
+1800000000.0ns	186	2	-119.796	-19.6568
+1800000000.0ns	187	2	-119.924	-20.6273
+1800000000.0ns	188	2	-120.127	-21.546
+1800000000.0ns	189	2	-120.384	-22.283
+1800000000.0ns	190	2	-120.603	-22.8396
+1800000000.0ns	191	2	-120.822	-23.2324
+1800000000.0ns	192	2	-121.076	-22.9748
+1800000000.0ns	193	2	-121.322	-22.4787
+1800000000.0ns	194	2	-121.453	-22.1619
+1800000000.0ns	195	2	-121.75	-21.3009
+1800000000.0ns	196	2	-122.005	-20.4591
+1800000000.0ns	197	2	-122.318	-19.5133
+1800000000.0ns	198	2	-122.699	-18.6039
+1800000000.0ns	199	2	-122.872	-17.9957
+1800000000.0ns	200	2	-123.203	-17.3114
+1800000000.0ns	201	1	-122.885	-17.3439
+1800000000.0ns	202	1	-122.617	-18.163
+1800000000.0ns	203	1	-122.26	-18.9945
+1800000000.0ns	204	1	-122.004	-19.9571
+1800000000.0ns	205	1	-121.71	-20.8698
+1800000000.0ns	206	1	-121.392	-21.9645
+1800000000.0ns	207	1	-121.035	-23.2853
+1800000000.0ns	208	1	-120.856	-23.902
+1800000000.0ns	209	1	-120.58	-24.6559
+1800000000.0ns	210	1	-120.228	-25.1364
+1800000000.0ns	211	1	-120.042	-24.6653
+1800000000.0ns	212	1	-119.896	-23.8713
+1800000000.0ns	213	1	-119.685	-22.9843
+1800000000.0ns	214	1	-119.373	-21.8433
+1800000000.0ns	215	1	-119.199	-20.3673
+1800000000.0ns	216	1	-119.165	-19.0544
+1800000000.0ns	217	1	-118.976	-17.5891
+1800000000.0ns	218	1	-119.021	-16.7156
+1800000000.0ns	219	1	-118.96	-16.0653
+1800000000.0ns	220	1	-118.902	-15.7629
+1800000000.0ns	221	2	-118.8	-15.7042
+1800000000.0ns	222	2	-118.902	-16.0186
+1800000000.0ns	223	2	-118.931	-16.6433
+1800000000.0ns	224	2	-119.021	-17.8591
+1800000000.0ns	225	2	-119.22	-18.8488
+1800000000.0ns	226	2	-119.201	-20.3769
+1800000000.0ns	227	2	-119.436	-21.4065
+1800000000.0ns	228	2	-119.537	-23.1502
+1800000000.0ns	229	2	-119.883	-24.0685
+1800000000.0ns	230	2	-119.961	-25.0419
+1800000000.0ns	231	2	-120.266	-24.9953
+1800000000.0ns	232	2	-120.458	-25.0253
+1800000000.0ns	233	2	-120.858	-23.898
+1800000000.0ns	234	2	-121.033	-23.29
+1800000000.0ns	235	2	-121.417	-21.9762
+1800000000.0ns	236	2	-121.721	-20.887
+1800000000.0ns	237	2	-122.018	-19.9016
+1800000000.0ns	238	2	-122.292	-19.0601
+1800000000.0ns	239	2	-122.572	-18.124
+1800000000.0ns	240	2	-122.831	-17.5147
+1800000000.0ns	241	1	-122.479	-17.541
+1800000000.0ns	242	1	-122.267	-18.2748
+1800000000.0ns	243	1	-121.825	-19.3824
+1800000000.0ns	244	1	-121.565	-20.515
+1800000000.0ns	245	1	-121.266	-21.6656
+1800000000.0ns	246	1	-120.99	-22.8055
+1800000000.0ns	247	1	-120.606	-24.3154
+1800000000.0ns	248	1	-120.296	-25.7225
+1800000000.0ns	249	1	-119.983	-26.8932
+1800000000.0ns	250	1	-119.828	-27.0528
+1800000000.0ns	251	1	-119.486	-27.2574
+1800000000.0ns	252	1	-119.186	-26.2602
+1800000000.0ns	253	1	-119.124	-24.3875
+1800000000.0ns	254	1	-118.759	-22.7532
+1800000000.0ns	255	1	-118.588	-20.8831
+1800000000.0ns	256	1	-118.491	-19.4853
+1800000000.0ns	257	1	-118.422	-18.0478
+1800000000.0ns	258	1	-118.339	-16.8733
+1800000000.0ns	259	1	-118.288	-16.0471
+1800000000.0ns	260	1	-118.185	-15.5752
+1800000000.0ns	261	2	-118.269	-15.5589
+1800000000.0ns	262	2	-118.177	-15.9953
+1800000000.0ns	263	2	-118.38	-16.6887
+1800000000.0ns	264	2	-118.315	-17.7994
+1800000000.0ns	265	2	-118.437	-19.2808
+1800000000.0ns	266	2	-118.633	-21.1497
+1800000000.0ns	267	2	-118.832	-22.9561
+1800000000.0ns	268	2	-119.124	-24.2693
+1800000000.0ns	269	2	-119.292	-25.6595
+1800000000.0ns	270	2	-119.552	-26.674
+1800000000.0ns	271	2	-119.785	-27.0331
+1800000000.0ns	272	2	-119.955	-27.0308
+1800000000.0ns	273	2	-120.382	-25.4338
+1800000000.0ns	274	2	-120.557	-24.5844
+1800000000.0ns	275	2	-120.901	-23.1229
+1800000000.0ns	276	2	-121.292	-21.5791
+1800000000.0ns	277	2	-121.552	-20.5454
+1800000000.0ns	278	2	-121.923	-19.2258
+1800000000.0ns	279	2	-122.224	-18.2782
+1800000000.0ns	280	2	-122.564	-17.5454
+1800000000.0ns	281	1	-122.233	-17.4428
+1800000000.0ns	282	1	-121.763	-18.54
+1800000000.0ns	283	1	-121.473	-19.6723
+1800000000.0ns	284	1	-121.072	-20.9065
+1800000000.0ns	285	1	-120.846	-22.184
+1800000000.0ns	286	1	-120.414	-23.8249
+1800000000.0ns	287	1	-120.157	-25.5754
+1800000000.0ns	288	1	-119.895	-26.9948
+1800000000.0ns	289	1	-119.465	-29.1507
+1800000000.0ns	290	1	-119.306	-29.4371
+1800000000.0ns	291	1	-118.956	-29.7868
+1800000000.0ns	292	1	-118.643	-28.4825
+1800000000.0ns	293	1	-118.4	-26.28
+1800000000.0ns	294	1	-118.224	-23.3296
+1800000000.0ns	295	1	-118.049	-21.18
+1800000000.0ns	296	1	-117.942	-19.734
+1800000000.0ns	297	1	-117.753	-17.7007
+1800000000.0ns	298	1	-117.635	-16.7532
+1800000000.0ns	299	1	-117.641	-15.6961
+1800000000.0ns	300	1	-117.49	-15.269
+1800000000.0ns	301	2	-117.606	-15.2814
+1800000000.0ns	302	2	-117.495	-15.728
+1800000000.0ns	303	2	-117.56	-16.5065
+1800000000.0ns	304	2	-117.823	-18.0222
+1800000000.0ns	305	2	-117.964	-19.4786
+1800000000.0ns	306	2	-117.998	-21.2044
+1800000000.0ns	307	2	-118.15	-23.791
+1800000000.0ns	308	2	-118.491	-26.2263
+1800000000.0ns	309	2	-118.752	-28.2024
+1800000000.0ns	310	2	-118.884	-29.5865
+1800000000.0ns	311	2	-119.3	-29.5585
+1800000000.0ns	312	2	-119.482	-29.0642
+1800000000.0ns	313	2	-119.759	-27.6193
+1800000000.0ns	314	2	-120.113	-25.4893
+1800000000.0ns	315	2	-120.502	-23.5513
+1800000000.0ns	316	2	-120.81	-22.0339
+1800000000.0ns	317	2	-121.109	-20.9424
+1800000000.0ns	318	2	-121.528	-19.5571
+1800000000.0ns	319	2	-121.884	-18.3507
+1800000000.0ns	320	2	-122.236	-17.5213
+1800000000.0ns	321	1	-121.894	-17.3784
+1800000000.0ns	322	1	-121.391	-18.4991
+1800000000.0ns	323	1	-121.117	-19.6578
+1800000000.0ns	324	1	-120.662	-20.9735
+1800000000.0ns	325	1	-120.387	-22.2522
+1800000000.0ns	326	1	-120.094	-24.1177
+1800000000.0ns	327	1	-119.644	-26.2436
+1800000000.0ns	328	1	-119.283	-28.7184
+1800000000.0ns	329	1	-119.077	-30.6456
+1800000000.0ns	330	1	-118.689	-32.4239
+1800000000.0ns	331	1	-118.434	-32.3492
+1800000000.0ns	332	1	-118.132	-29.6949
+1800000000.0ns	333	1	-117.895	-27.5557
+1800000000.0ns	334	1	-117.518	-24.4585
+1800000000.0ns	335	1	-117.304	-21.5496
+1800000000.0ns	336	1	-117.264	-19.7898
+1800000000.0ns	337	1	-116.977	-17.5493
+1800000000.0ns	338	1	-116.9	-16.1323
+1800000000.0ns	339	1	-116.786	-15.2356
+1800000000.0ns	340	1	-116.81	-14.8651
+1800000000.0ns	341	2	-116.76	-14.7735
+1800000000.0ns	342	2	-116.97	-15.4042
+1800000000.0ns	343	2	-116.937	-16.4501
+1800000000.0ns	344	2	-116.969	-17.7121
+1800000000.0ns	345	2	-117.257	-19.3504
+1800000000.0ns	346	2	-117.295	-21.5994
+1800000000.0ns	347	2	-117.511	-24.1578
+1800000000.0ns	348	2	-117.889	-27.6035
+1800000000.0ns	349	2	-118.014	-30.324
+1800000000.0ns	350	2	-118.387	-32.5523
+1800000000.0ns	351	2	-118.736	-32.3777
+1800000000.0ns	352	2	-119.074	-30.7355
+1800000000.0ns	353	2	-119.327	-28.5205
+1800000000.0ns	354	2	-119.733	-26.2868
+1800000000.0ns	355	2	-120.003	-24.1066
+1800000000.0ns	356	2	-120.386	-22.5782
+1800000000.0ns	357	2	-120.659	-20.994
+1800000000.0ns	358	2	-121.026	-19.7236
+1800000000.0ns	359	2	-121.399	-18.4578
+1800000000.0ns	360	2	-121.83	-17.361
+1800000000.0ns	361	1	-121.402	-17.3259
+1800000000.0ns	362	1	-121.032	-18.3856
+1800000000.0ns	363	1	-120.767	-19.3859
+1800000000.0ns	364	1	-120.242	-20.8587
+1800000000.0ns	365	1	-120.001	-22.3941
+1800000000.0ns	366	1	-119.481	-24.5676
+1800000000.0ns	367	1	-119.173	-26.413
+1800000000.0ns	368	1	-118.823	-29.0627
+1800000000.0ns	369	1	-118.545	-31.9955
+1800000000.0ns	370	1	-118.205	-34.3444
+1800000000.0ns	371	1	-117.707	-34.0808
+1800000000.0ns	372	1	-117.52	-31.8387
+1800000000.0ns	373	1	-117.152	-27.3213
+1800000000.0ns	374	1	-116.954	-24.863
+1800000000.0ns	375	1	-116.614	-21.5618
+1800000000.0ns	376	1	-116.423	-19.2379
+1800000000.0ns	377	1	-116.374	-17.5135
+1800000000.0ns	378	1	-116.266	-15.9827
+1800000000.0ns	379	1	-116.069	-14.6604
+1800000000.0ns	380	1	-116.002	-14.1843
+1800000000.0ns	381	2	-116.181	-14.3398
+1800000000.0ns	382	2	-116.091	-14.8403
+1800000000.0ns	383	2	-116.318	-15.8874
+1800000000.0ns	384	2	-116.349	-17.0823
+1800000000.0ns	385	2	-116.56	-19.0551
+1800000000.0ns	386	2	-116.724	-21.3075
+1800000000.0ns	387	2	-116.997	-24.861
+1800000000.0ns	388	2	-117.251	-27.5212
+1800000000.0ns	389	2	-117.526	-31.8145
+1800000000.0ns	390	2	-117.88	-34.0896
+1800000000.0ns	391	2	-118.064	-34.6809
+1800000000.0ns	392	2	-118.547	-32.1209
+1800000000.0ns	393	2	-118.758	-29.3467
+1800000000.0ns	394	2	-119.112	-26.9914
+1800000000.0ns	395	2	-119.635	-24.2185
+1800000000.0ns	396	2	-120.016	-22.2227
+1800000000.0ns	397	2	-120.356	-20.8635
+1800000000.0ns	398	2	-120.739	-19.2268
+1800000000.0ns	399	2	-121.101	-18.1054
+1800000000.0ns	400	2	-121.434	-17.3924
+1800000000.0ns	401	1	-121.192	-16.8996
+1800000000.0ns	402	1	-120.751	-17.7384
+1800000000.0ns	403	1	-120.281	-18.8926
+1800000000.0ns	404	1	-119.981	-20.3031
+1800000000.0ns	405	1	-119.514	-21.7099
+1800000000.0ns	406	1	-119.012	-23.9206
+1800000000.0ns	407	1	-118.748	-26.3607
+1800000000.0ns	408	1	-118.212	-28.9508
+1800000000.0ns	409	1	-117.879	-31.3972
+1800000000.0ns	410	1	-117.456	-33.6842
+1800000000.0ns	411	1	-117.27	-33.8687
+1800000000.0ns	412	1	-116.751	-30.3142
+1800000000.0ns	413	1	-116.624	-27.624
+1800000000.0ns	414	1	-116.298	-24.2267
+1800000000.0ns	415	1	-115.968	-20.5607
+1800000000.0ns	416	1	-115.782	-18.2607
+1800000000.0ns	417	1	-115.479	-16.432
+1800000000.0ns	418	1	-115.445	-14.9223
+1800000000.0ns	419	1	-115.239	-13.9249
+1800000000.0ns	420	1	-115.307	-13.5929
+1800000000.0ns	421	2	-115.234	-13.5102
+1800000000.0ns	422	2	-115.272	-14.0401
+1800000000.0ns	423	2	-115.356	-15.0496
+1800000000.0ns	424	2	-115.536	-16.6524
+1800000000.0ns	425	2	-115.812	-18.8022
+1800000000.0ns	426	2	-116.055	-20.8169
+1800000000.0ns	427	2	-116.278	-23.5323
+1800000000.0ns	428	2	-116.469	-26.6312
+1800000000.0ns	429	2	-116.94	-31.0185
+1800000000.0ns	430	2	-117.109	-33.319
+1800000000.0ns	431	2	-117.447	-33.8044
+1800000000.0ns	432	2	-117.829	-31.9387
+1800000000.0ns	433	2	-118.256	-28.55
+1800000000.0ns	434	2	-118.766	-26.22
+1800000000.0ns	435	2	-119.11	-24.1299
+1800000000.0ns	436	2	-119.481	-21.7562
+1800000000.0ns	437	2	-119.961	-20.425
+1800000000.0ns	438	2	-120.367	-19.0767
+1800000000.0ns	439	2	-120.769	-17.7394
+1800000000.0ns	440	2	-121.077	-17.0584
+1800000000.0ns	441	1	-120.842	-16.3615
+1800000000.0ns	442	1	-120.406	-17.4276
+1800000000.0ns	443	1	-119.902	-18.607
+1800000000.0ns	444	1	-119.474	-19.8945
+1800000000.0ns	445	1	-119.107	-21.3054
+1800000000.0ns	446	1	-118.564	-23.118
+1800000000.0ns	447	1	-118.108	-24.9866
+1800000000.0ns	448	1	-117.806	-27.5596
+1800000000.0ns	449	1	-117.262	-29.2554
+1800000000.0ns	450	1	-116.903	-30.9453
+1800000000.0ns	451	1	-116.46	-29.8729
+1800000000.0ns	452	1	-116.155	-27.9147
+1800000000.0ns	453	1	-115.738	-24.857
+1800000000.0ns	454	1	-115.55	-22.6259
+1800000000.0ns	455	1	-115.247	-19.4045
+1800000000.0ns	456	1	-114.9	-17.3142
+1800000000.0ns	457	1	-114.707	-15.2682
+1800000000.0ns	458	1	-114.688	-14.338
+1800000000.0ns	459	1	-114.629	-13.255
+1800000000.0ns	460	1	-114.502	-12.6943
+1800000000.0ns	461	2	-114.48	-12.6699
+1800000000.0ns	462	2	-114.616	-13.3297
+1800000000.0ns	463	2	-114.657	-14.301
+1800000000.0ns	464	2	-114.788	-15.7287
+1800000000.0ns	465	2	-114.878	-17.1674
+1800000000.0ns	466	2	-115.135	-19.4203
+1800000000.0ns	467	2	-115.562	-22.1633
+1800000000.0ns	468	2	-115.933	-25.7608
+1800000000.0ns	469	2	-116.223	-28.2665
+1800000000.0ns	470	2	-116.591	-30.4949
+1800000000.0ns	471	2	-116.875	-30.7631
+1800000000.0ns	472	2	-117.4	-29.8748
+1800000000.0ns	473	2	-117.846	-27.4138
+1800000000.0ns	474	2	-118.267	-24.6795
+1800000000.0ns	475	2	-118.709	-22.9081
+1800000000.0ns	476	2	-118.978	-21.111
+1800000000.0ns	477	2	-119.424	-19.8358
+1800000000.0ns	478	2	-119.898	-18.2697
+1800000000.0ns	479	2	-120.282	-17.472
+1800000000.0ns	480	2	-120.708	-16.5453
+1800000000.0ns	481	1	-120.48	-15.9689
+1800000000.0ns	482	1	-119.941	-16.8481
+1800000000.0ns	483	1	-119.526	-17.8315
+1800000000.0ns	484	1	-118.991	-18.7138
+1800000000.0ns	485	1	-118.602	-20.2762
+1800000000.0ns	486	1	-118.242	-21.4711
+1800000000.0ns	487	1	-117.752	-22.8269
+1800000000.0ns	488	1	-117.152	-24.7848
+1800000000.0ns	489	1	-116.759	-26.503
+1800000000.0ns	490	1	-116.367	-27.3524
+1800000000.0ns	491	1	-115.851	-26.2983
+1800000000.0ns	492	1	-115.432	-24.5255
+1800000000.0ns	493	1	-115.134	-22.8045
+1800000000.0ns	494	1	-114.804	-20.1764
+1800000000.0ns	495	1	-114.519	-17.9843
+1800000000.0ns	496	1	-114.06	-15.6573
+1800000000.0ns	497	1	-113.957	-14.4632
+1800000000.0ns	498	1	-113.656	-12.8847
+1800000000.0ns	499	1	-113.537	-12.0181
+1800000000.0ns	500	1	-113.559	-11.6795
+1800000000.0ns	501	2	-113.709	-11.8215
+1800000000.0ns	502	2	-113.747	-12.2089
+1800000000.0ns	503	2	-113.889	-13.2069
+1800000000.0ns	504	2	-113.829	-14.0134
+1800000000.0ns	505	2	-114.074	-15.6257
+1800000000.0ns	506	2	-114.57	-18.2738
+1800000000.0ns	507	2	-114.881	-20.5944
+1800000000.0ns	508	2	-115.217	-22.9815
+1800000000.0ns	509	2	-115.61	-25.4255
+1800000000.0ns	510	2	-115.874	-26.4278
+1800000000.0ns	511	2	-116.299	-26.4602
+1800000000.0ns	512	2	-116.777	-25.7636
+1800000000.0ns	513	2	-117.281	-24.4518
+1800000000.0ns	514	2	-117.779	-23.1911
+1800000000.0ns	515	2	-118.213	-21.6852
+1800000000.0ns	516	2	-118.702	-19.98
+1800000000.0ns	517	2	-119.003	-18.6463
+1800000000.0ns	518	2	-119.604	-17.7049
+1800000000.0ns	519	2	-120.042	-16.5681
+1800000000.0ns	520	2	-120.416	-16.0219
+1800000000.0ns	521	1	-120.028	-15.1811
+1800000000.0ns	522	1	-119.606	-16.0672
+1800000000.0ns	523	1	-119.193	-16.5786
+1800000000.0ns	524	1	-118.726	-17.4973
+1800000000.0ns	525	1	-118.261	-18.695
+1800000000.0ns	526	1	-117.641	-20.028
+1800000000.0ns	527	1	-117.167	-21.2738
+1800000000.0ns	528	1	-116.676	-21.7275
+1800000000.0ns	529	1	-116.309	-23.2475
+1800000000.0ns	530	1	-115.817	-23.4073
+1800000000.0ns	531	1	-115.362	-23.2354
+1800000000.0ns	532	1	-114.922	-22.0603
+1800000000.0ns	533	1	-114.263	-19.3966
+1800000000.0ns	534	1	-114.075	-18.2834
+1800000000.0ns	535	1	-113.572	-15.7537
+1800000000.0ns	536	1	-113.298	-14.1371
+1800000000.0ns	537	1	-113.176	-13.0737
+1800000000.0ns	538	1	-112.948	-11.9382
+1800000000.0ns	539	1	-112.838	-11.114
+1800000000.0ns	540	1	-112.608	-10.518
+1800000000.0ns	541	2	-112.623	-10.5361
+1800000000.0ns	542	2	-112.803	-11.042
+1800000000.0ns	543	2	-112.792	-11.5606
+1800000000.0ns	544	2	-112.964	-12.779
+1800000000.0ns	545	2	-113.201	-14.1034
+1800000000.0ns	546	2	-113.703	-16.1254
+1800000000.0ns	547	2	-113.859	-17.4976
+1800000000.0ns	548	2	-114.265	-19.3869
+1800000000.0ns	549	2	-114.922	-22.0624
+1800000000.0ns	550	2	-115.193	-22.6494
+1800000000.0ns	551	2	-115.621	-22.8158
+1800000000.0ns	552	2	-116.217	-22.622
+1800000000.0ns	553	2	-116.778	-22.0581
+1800000000.0ns	554	2	-117.215	-20.7042
+1800000000.0ns	555	2	-117.589	-19.8316
+1800000000.0ns	556	2	-118.199	-18.4569
+1800000000.0ns	557	2	-118.699	-17.8293
+1800000000.0ns	558	2	-119.227	-16.7607
+1800000000.0ns	559	2	-119.55	-15.9604
+1800000000.0ns	560	2	-120.021	-15.2482
+1800000000.0ns	561	1	-119.701	-14.5344
+1800000000.0ns	562	1	-119.332	-15.1645
+1800000000.0ns	563	1	-118.822	-15.5775
+1800000000.0ns	564	1	-118.322	-16.3054
+1800000000.0ns	565	1	-117.822	-17.1776
+1800000000.0ns	566	1	-117.254	-18.2996
+1800000000.0ns	567	1	-116.677	-18.5538
+1800000000.0ns	568	1	-116.175	-19.8394
+1800000000.0ns	569	1	-115.658	-19.7659
+1800000000.0ns	570	1	-114.985	-19.5457
+1800000000.0ns	571	1	-114.682	-19.7199
+1800000000.0ns	572	1	-114.167	-18.698
+1800000000.0ns	573	1	-113.631	-17.1593
+1800000000.0ns	574	1	-113.27	-15.8402
+1800000000.0ns	575	1	-112.648	-13.7503
+1800000000.0ns	576	1	-112.316	-12.3041
+1800000000.0ns	577	1	-112.123	-11.275
+1800000000.0ns	578	1	-111.745	-10.1656
+1800000000.0ns	579	1	-111.85	-9.89803
+1800000000.0ns	580	1	-111.635	-9.42637
+1800000000.0ns	581	2	-111.727	-9.50156
+1800000000.0ns	582	2	-111.594	-9.55913
+1800000000.0ns	583	2	-111.835	-10.2569
+1800000000.0ns	584	2	-111.959	-11.0837
+1800000000.0ns	585	2	-112.53	-12.8602
+1800000000.0ns	586	2	-112.881	-14.3208
+1800000000.0ns	587	2	-113.038	-15.1917
+1800000000.0ns	588	2	-113.678	-17.333
+1800000000.0ns	589	2	-114.129	-18.6993
+1800000000.0ns	590	2	-114.686	-19.879
+1800000000.0ns	591	2	-114.981	-19.5563
+1800000000.0ns	592	2	-115.683	-19.8656
+1800000000.0ns	593	2	-116.188	-19.8514
+1800000000.0ns	594	2	-116.764	-18.7641
+1800000000.0ns	595	2	-117.151	-17.7796
+1800000000.0ns	596	2	-117.727	-16.9924
+1800000000.0ns	597	2	-118.172	-16.4395
+1800000000.0ns	598	2	-118.858	-15.7432
+1800000000.0ns	599	2	-119.21	-15.1453
+1800000000.0ns	600	2	-119.785	-14.342
+1800000000.0ns	601	1	-119.498	-13.7907
+1800000000.0ns	602	1	-118.955	-14.2751
+1800000000.0ns	603	1	-118.325	-14.5462
+1800000000.0ns	604	1	-117.934	-15.0886
+1800000000.0ns	605	1	-117.271	-15.9021
+1800000000.0ns	606	1	-116.791	-16.5195
+1800000000.0ns	607	1	-116.246	-17.0402
+1800000000.0ns	608	1	-115.685	-17.093
+1800000000.0ns	609	1	-115.112	-17.2759
+1800000000.0ns	610	1	-114.566	-17.3024
+1800000000.0ns	611	1	-114.011	-16.8764
+1800000000.0ns	612	1	-113.207	-15.3075
+1800000000.0ns	613	1	-112.702	-14.2233
+1800000000.0ns	614	1	-112.401	-13.5221
+1800000000.0ns	615	1	-111.698	-11.6738
+1800000000.0ns	616	1	-111.568	-11.0281
+1800000000.0ns	617	1	-110.943	-9.54757
+1800000000.0ns	618	1	-110.959	-9.17905
+1800000000.0ns	619	1	-110.769	-8.64529
+1800000000.0ns	620	1	-110.568	-8.25307
+1800000000.0ns	621	2	-110.466	-8.14535
+1800000000.0ns	622	2	-110.593	-8.40087
+1800000000.0ns	623	2	-110.663	-8.80783
+1800000000.0ns	624	2	-110.943	-9.57019
+1800000000.0ns	625	2	-111.316	-10.5439
+1800000000.0ns	626	2	-111.774	-11.7947
